target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
434.0,430.0,438.0,425.9,0.94,4497.86,9313.2,3164.76,17148.94,2012.7,0.9208,1.4748,4497.9,2009.0,0.221739,0.395652,0.382609,0.34,13.71,27.0,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,432.58000000000004,434.0,439.81000000000006,434.0,423.52,434.0,402.796,434.0,410.845,434.0,478.789,434.0,46.25954198473284,477.9555379276598,369.08446207234016,0.0,0.0,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
433.7,434.0,437.4,430.7,-0.06,4497.86,9313.2,3164.76,17148.94,2012.7,0.9208,1.4748,4497.9,2009.0,0.221739,0.395652,0.382609,0.34,13.71,27.0,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,432.58000000000004,433.90000000000003,439.81000000000006,433.94545454545454,423.52,433.9714285714286,402.796,433.98823529411766,410.845,433.9940594059406,478.789,433.99701492537315,46.25954198473284,477.9555379276598,369.08446207234016,-0.02393162393161674,-0.004786324786323348,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,0,1,0,0,0,0
430.7,433.7,434.1,423.1,-0.7,4497.86,9313.2,3164.76,17148.94,2012.7,0.9208,1.4748,4497.9,2009.0,0.221739,0.395652,0.382609,0.34,13.71,27.0,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,432.58000000000004,432.83333333333337,439.81000000000006,433.3553719008264,423.52,433.65986394557825,402.796,433.85928489042675,410.845,433.9288305068131,478.789,433.96420880671275,46.25954198473284,477.9555379276598,369.08446207234016,-0.2817249859984372,-0.06017405702874612,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,0,1,0,0,0,0
433.3,430.7,435.3,428.6,0.61,4497.86,9313.2,3164.76,17148.94,2012.7,0.9232,1.4718,4497.9,2009.0,0.221739,0.395652,0.382609,0.34,13.71,27.0,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,432.58000000000004,432.98888888888894,439.81000000000006,433.34530428249434,423.52,433.6255911888565,402.796,433.8373521496257,410.845,433.91637841756926,478.789,433.95759976385995,46.25954198473284,477.9555379276598,369.08446207234016,-0.2730818937602635,-0.10275562437504959,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,0,1,0,0,0,0
431.2,433.3,435.3,428.9,-0.49,4484.18,9335.2,3178.01,17158.66,2016.7,0.9304,1.4672,4484.2,2011.75,0.221739,0.395652,0.382609,0.34,13.71,26.21,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,432.58000000000004,432.3925925925927,439.81000000000006,432.95524895840447,423.52,433.3945825042035,402.796,433.7339265751306,410.845,433.8625887459342,478.789,433.9301609602395,46.25954198473284,477.9555379276598,369.08446207234016,-0.43071956344533646,-0.16834841218910696,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,0,1,0,0,0,0
430.8,431.2,432.1,425.0,-0.09,4443.98,9197.4,3139.32,16906.51,1990.3,0.9275,1.4627,4444.0,1986.0,0.221739,0.395652,0.382609,0.34,13.71,26.31,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,431.93999999999994,431.86172839506185,439.81000000000006,432.5633855114218,423.52,433.14747940856506,402.796,433.61887063100784,410.845,433.80194342423255,478.789,433.89901508003817,46.25954198473284,477.9555379276598,369.08446207234016,-0.5812252070624595,-0.25092377116377745,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,0,1,0,0,0,0
457.0,430.8,457.5,428.5,6.09,4305.72,9059.3,3084.68,16514.1,1943.1,0.9144,1.4617,4305.7,1933.0,0.221739,0.395652,0.382609,0.34,13.71,29.79,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,436.6,440.2411522633746,439.81000000000006,437.00640632752686,423.52,435.4191480363208,402.796,434.535777665086,410.845,434.2613108811785,478.789,434.1288756265055,46.25954198473284,477.9555379276598,369.08446207234016,1.3975094049989707,0.0787628640687722,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,1,0,0,0,0,0
452.9,457.0,462.9,446.5,-0.91,4270.78,8909.2,3033.47,16346.45,1922.0,0.9148,1.452,4270.8,1911.5,0.221739,0.395652,0.382609,0.34,13.71,30.4,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,441.0400000000001,444.4607681755831,439.81000000000006,439.89615063161284,423.52,437.0839910804807,402.796,435.2559432468473,410.845,434.63039383402645,478.789,434.3156529834557,46.25954198473284,477.9555379276598,369.08446207234016,2.6048084953034163,0.583971990315701,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,1,0,0,0,0,0
448.3,452.9,454.5,444.9,-1.01,4270.78,8909.2,3033.47,16346.45,1922.0,0.9148,1.452,4270.8,1911.5,0.221739,0.395652,0.382609,0.34,13.71,30.4,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,444.03999999999996,445.74051211705546,439.81000000000006,441.4241232440468,423.52,438.1521824061492,402.796,435.76747488422586,410.845,434.9010791046398,478.789,434.45480071496365,46.25954198473284,477.9555379276598,369.08446207234016,3.1540621017208537,1.0979900125967315,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,1,0,0,0,0,0
446.2,448.3,448.9,438.6,-0.47,4270.78,8909.2,3033.47,16346.45,1922.0,0.9148,1.452,4270.8,1911.5,0.221739,0.395652,0.382609,0.34,13.71,30.4,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,447.0400000000001,445.8936747447036,439.81000000000006,442.29246447240195,423.52,438.91864122461124,402.796,436.176593516217,410.845,435.1248201124687,478.789,434.57166836954116,46.25954198473284,477.9555379276598,369.08446207234016,3.38092390615941,1.5545767913092672,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,1,0,0,0,0,0
