Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2016-01-01,434.0,430.0,434.1,423.1,-0.7,4497.86,9313.2,3164.76,17148.94,2012.7,0.9208,1.4748,4497.9,2009.0,0.221739,0.395652,0.382609,0.34,13.71,27.0,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,432.279195946685,433.4041739295812,432.58000000000004,432.83333333333337,439.81000000000006,433.3553719008264,423.52,433.65986394557825,403.00199999999995,433.85928489042675,410.708,433.9288305068131,478.789,433.96420880671275,46.25954198473284,477.9555379276598,369.08446207234016,-0.2817249859984372,-0.06017405702874612,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,0,1,0,0,0,0,January,1,Friday,No
2016-01-04,433.3,430.7,434.1,423.1,-0.7,4497.86,9313.2,3164.76,17148.94,2012.7,0.9208,1.4748,4497.9,2009.0,0.221739,0.395652,0.382609,0.34,13.71,27.0,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,432.279195946685,433.4041739295812,432.58000000000004,432.83333333333337,439.81000000000006,433.3553719008264,423.52,433.65986394557825,403.00199999999995,433.85928489042675,410.708,433.9288305068131,478.789,433.96420880671275,46.25954198473284,477.9555379276598,369.08446207234016,-0.2817249859984372,-0.06017405702874612,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,0,1,0,0,0,0,January,4,Monday,No
2016-01-05,431.2,433.3,435.3,428.6,0.61,4497.86,9313.2,3164.76,17148.94,2012.7,0.9232,1.4718,4497.9,2009.0,0.221739,0.395652,0.382609,0.34,13.71,27.0,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,432.160207023039,434.5114391347656,432.58000000000004,432.98888888888894,439.81000000000006,433.34530428249434,423.52,433.6255911888565,403.00199999999995,433.8373521496257,410.708,433.91637841756926,478.789,433.95759976385995,46.25954198473284,477.9555379276598,369.08446207234016,-0.2730818937602635,-0.10275562437504959,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,0,1,0,0,0,0,January,5,Tuesday,No
2016-01-06,430.8,431.2,435.3,428.9,-0.49,4484.18,9335.2,3178.01,17158.66,2016.7,0.9304,1.4672,4484.2,2011.75,0.221739,0.395652,0.382609,0.34,13.71,26.21,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,433.0872412619947,436.8687731109585,432.58000000000004,432.3925925925927,439.81000000000006,432.95524895840447,423.52,433.3945825042035,403.00199999999995,433.7339265751306,410.708,433.8625887459342,478.789,433.9301609602395,46.25954198473284,477.9555379276598,369.08446207234016,-0.43071956344533646,-0.16834841218910696,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,0,1,0,0,0,0,January,6,Wednesday,No
2016-01-07,457.0,430.8,432.1,425.0,-0.09,4443.98,9197.4,3139.32,16906.51,1990.3,0.9275,1.4627,4444.0,1986.0,0.221739,0.395652,0.382609,0.34,13.71,26.31,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,438.644185681634,440.296168490649,431.93999999999994,431.86172839506185,439.81000000000006,432.5633855114218,423.52,433.14747940856506,403.00199999999995,433.61887063100784,410.708,433.80194342423255,478.789,433.89901508003817,46.25954198473284,477.9555379276598,369.08446207234016,-0.5812252070624595,-0.25092377116377745,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,0,1,0,0,0,0,January,7,Thursday,No
2016-01-08,452.9,457.0,457.5,428.5,6.09,4305.72,9059.3,3084.68,16514.1,1943.1,0.9144,1.4617,4305.7,1933.0,0.221739,0.395652,0.382609,0.34,13.71,29.79,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,447.64790770446336,443.85203408431335,436.6,440.2411522633746,439.81000000000006,437.00640632752686,423.52,435.4191480363208,403.00199999999995,434.535777665086,410.708,434.2613108811785,478.789,434.1288756265055,46.25954198473284,477.9555379276598,369.08446207234016,1.3975094049989707,0.0787628640687722,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,1,0,0,0,0,0,January,8,Friday,No
2016-01-11,447.7,446.2,448.9,438.6,-0.47,4270.78,8909.2,3033.47,16346.45,1922.0,0.9148,1.452,4270.8,1911.5,0.221739,0.395652,0.382609,0.34,13.71,30.4,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,447.34951695269353,445.431679242942,447.0400000000001,445.8936747447036,439.81000000000006,442.29246447240195,423.52,438.91864122461124,403.00199999999995,436.176593516217,410.708,435.1248201124687,478.789,434.57166836954116,46.25954198473284,477.9555379276598,369.08446207234016,3.38092390615941,1.5545767913092672,4.678571428571429,47.16563330380811,-26.688208718546985,3.15668202764976,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,1,0,0,0,0,0,January,11,Monday,No
2016-01-12,445.0,447.7,451.1,441.8,0.34,4283.55,8886.1,3027.49,16398.57,1923.7,0.9208,1.4544,4283.5,1914.25,0.221739,0.395652,0.382609,0.34,13.71,30.22,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,445.81101897967835,441.5874318377945,450.41999999999996,446.4957831631358,441.18,443.27565275014706,423.52,439.75496110798156,403.00199999999995,436.6284918096987,410.708,435.3738335755881,478.789,434.7022985350184,46.25954198473284,477.9555379276598,369.08446207234016,3.639793708427078,1.9716201747328295,4.678571428571429,47.04184704184692,-26.688208718546985,3.15668202764976,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,1,0,0,0,0,0,January,12,Tuesday,No
2016-01-13,432.2,445.0,448.4,443.1,-0.6,4333.72,8915.4,3064.66,16516.22,1938.7,0.921,1.4444,4333.7,1925.0,0.221739,0.395652,0.382609,0.34,13.71,28.54,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,447.7,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,441.44787505381134,434.8969226565005,448.02,445.99718877542387,442.31000000000006,443.58917043193844,423.52,440.2544886215071,403.00199999999995,436.95678624853406,410.708,435.56445073250717,478.789,434.80476322621223,46.25954198473284,477.9555379276598,369.08446207234016,3.5857481836119973,2.294445776508663,4.678571428571429,20.736971939561712,-26.688208718546985,2.6054876642840785,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,1,0,0,0,0,0,January,13,Wednesday,No
2016-01-14,429.1,432.2,443.7,420.4,-2.89,4183.12,8934.5,3073.02,16151.41,1890.3,0.9194,1.4407,4183.1,1881.5,0.178988,0.365759,0.455253,0.34,13.71,28.13,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,445.0,447.7,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,431.9982824506177,425.16944050582606,443.88,441.3981258502826,442.4599999999999,441.51841217158596,423.52,439.4873944670778,403.00199999999995,436.77024561133663,410.708,435.49782794572485,478.789,434.7788451841604,46.25954198473284,477.9555379276598,369.08446207234016,2.481458975467774,2.3318484163004856,4.678571428571429,-80.77468115257376,-26.688208718546985,0.34827025771999587,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,1,0,0,0,0,0,January,14,Thursday,No
2016-01-15,372.3,429.1,433.7,427.0,-0.71,4272.97,8787.7,3024.0,16379.05,1921.8,0.9204,1.4414,4273.0,1914.5,0.178988,0.365759,0.455253,0.34,13.71,29.94,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,432.2,445.0,447.7,446.2,448.3,452.9,457.0,430.8,431.2,433.3,414.45579772437645,413.43176876796235,440.03999999999996,437.2987505668551,442.0400000000001,439.2605190494794,423.52,438.4981188035466,403.00199999999995,436.469451665794,410.708,435.37113828343325,478.789,434.72233926192996,46.25954198473284,477.9555379276598,369.08446207234016,1.3407029408765538,2.1336193212156993,4.678571428571429,-96.15098825977176,-26.688208718546985,-0.9693053311793154,-11.191084281402365,-5.483870967741932,0.0,9.012199921290822,-100.0,0,0,0,0,0,0,0,1,0,0,0,0,January,15,Friday,No
2016-01-18,384.4,382.5,390.7,377.7,-0.67,4141.08,8543.6,2952.48,15988.08,1880.3,0.9161,1.4258,4129.6,1868.88,0.178988,0.365759,0.455253,0.34,13.71,34.59,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,385.0,372.3,429.1,432.2,445.0,447.7,446.2,448.3,452.9,457.0,383.21113747877746,389.61170046201266,400.21999999999997,397.7811112790682,424.12,412.7186464215405,423.52,423.3942551423741,403.00199999999995,430.0907955388878,410.708,432.14652776739706,478.789,433.10406848769276,32.04172876304024,477.9555379276598,369.08446207234016,-9.92692629523566,-2.5859716930988803,9.585714285714285,-104.65701066183871,-26.688208718546985,-16.301969365426693,-11.191084281402365,-5.483870967741932,12.04250295159385,9.012199921290822,-87.95749704840615,0,0,0,0,0,0,0,1,0,0,0,0,January,18,Monday,No
2016-01-19,379.5,384.4,387.3,373.2,0.5,4141.08,8469.3,2935.39,15988.08,1880.3,0.9181,1.4244,4138.1,1874.25,0.178988,0.365759,0.455253,0.34,13.71,34.33,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,382.5,385.0,372.3,429.1,432.2,445.0,447.7,446.2,448.3,452.9,384.48397873208324,389.63974599534686,390.65999999999997,393.32074085271216,417.27,407.56980161762397,423.52,419.6805165573861,403.00199999999995,428.29899963540197,410.708,431.20105197002283,478.789,432.6194508908003,31.685393258426956,477.9555379276598,369.08446207234016,-11.719002358826742,-4.412577826244453,9.535714285714281,-75.62580526412663,-26.688208718546985,-15.124751600794884,-11.285483498730676,-5.483870967741932,14.285714285714246,13.774104683195572,-85.71428571428575,0,0,0,0,0,0,0,1,0,0,0,0,January,19,Tuesday,No
2016-01-20,414.6,379.5,386.7,375.9,-1.29,4147.07,8554.9,2980.49,16016.02,1881.3,0.9167,1.4158,4147.1,1873.0,0.178988,0.365759,0.455253,0.34,13.71,30.76,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,384.4,382.5,385.0,372.3,429.1,432.2,445.0,447.7,446.2,448.3,391.0367271084608,392.0446490289986,380.74,388.7138272351415,410.39,402.4662013235105,423.52,415.8538006947779,403.00199999999995,426.38531337519015,410.708,430.1772687626957,478.789,432.0908991406431,31.034482758620683,477.9555379276598,369.08446207234016,-13.380383863249051,-6.206139033645373,9.735714285714279,-69.45474985947159,-26.688208718546985,-15.346865937987953,-11.98979591836734,-5.483870967741932,8.500590318772124,11.609602518693407,-91.49940968122787,0,0,0,0,0,0,0,1,0,0,0,0,January,20,Wednesday,No
2016-01-21,410.2,414.6,425.7,374.0,9.26,4136.28,8281.4,2882.59,15766.74,1859.3,0.9182,1.4191,4136.3,1855.0,0.21521,0.297735,0.487055,0.34,13.71,35.11,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,379.5,384.4,382.5,385.0,372.3,429.1,432.2,445.0,447.7,446.2,401.4207543415764,394.63629336181174,389.2,397.34255149009437,407.23,404.67234653741764,423.52,415.734391104799,403.00199999999995,425.9231442232219,410.708,429.86880799511755,478.789,431.9168603432238,45.26315789473685,477.9555379276598,369.08446207234016,-11.729553032089939,-7.310821833334287,12.21428571428571,18.5478797030326,-26.688208718546985,-7.082025997310614,-3.760445682451252,-5.483870967741932,49.94096812278632,24.24242424242423,-50.059031877213684,0,0,0,0,0,0,0,1,0,0,0,0,January,21,Thursday,No
2016-01-22,382.6,410.2,423.4,403.9,-1.05,4142.6,8444.2,2943.92,15882.68,1869.0,0.9196,1.4218,4142.6,1861.0,0.21521,0.297735,0.487055,0.34,13.71,31.79,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,414.6,379.5,384.4,382.5,385.0,372.3,429.1,432.2,445.0,447.7,401.6062506265749,395.8525349131863,394.24,401.62836766006296,403.48,405.6773744397053,422.33000000000004,415.20730623767525,403.00199999999995,425.3065503321152,410.708,429.4793266486796,478.789,431.70077218060464,34.31635388739946,476.84142226996784,367.81857773003225,-10.653494084234865,-7.979356283514402,10.657142857142857,19.700967458223307,-35.497417438508876,-8.3761447397811,-10.240700218818388,-5.483870967741932,47.02233250620347,35.154630315920635,-52.97766749379654,0,0,0,0,0,0,0,1,0,0,0,0,January,22,Friday,No
2016-01-25,392.8,402.1,405.4,385.5,3.48,4259.77,8722.9,3023.21,16093.51,1906.9,0.9262,1.4265,4259.8,1899.25,0.21521,0.297735,0.487055,0.34,13.71,28.34,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,388.6,382.6,410.2,414.6,379.5,384.4,382.5,385.0,372.3,429.1,394.8692401254875,393.5284853288863,399.62,396.07136819557434,390.18,399.67769043316684,416.11,409.1241889087804,403.00199999999995,421.46747887330685,410.708,427.25179667678384,478.789,430.5027504424489,38.113207547169814,474.41337717039806,357.80662282960196,-11.30775167730792,-9.828343801159908,13.249999999999996,70.49917198959095,-36.0200539915156,-6.292239571195523,-9.88346033168982,-7.200553888760675,39.52254641909817,24.897738377774697,-60.47745358090182,0,0,0,0,0,0,0,1,0,0,0,0,January,25,Monday,No
2016-01-26,389.8,392.8,403.8,386.9,-2.33,4196.53,8567.7,3001.78,15885.22,1877.1,0.9218,1.4249,4196.5,1870.25,0.21521,0.297735,0.487055,0.34,13.71,28.44,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,402.1,388.6,382.6,410.2,414.6,379.5,384.4,382.5,385.0,372.3,394.11383124710915,392.2549737018446,395.26,394.98091213038293,392.23,398.42720126350014,414.19000000000005,407.56950425080134,403.00199999999995,420.3432640155301,410.708,426.5695828812039,478.789,430.12759869675295,35.79927573719607,472.9285249711762,355.4514750288239,-11.18572480833842,-10.099820002595612,13.807142857142853,3.7416305632138167,-54.448262695685486,5.506312113886658,-12.262675899039532,-8.905380333951761,28.1980742778542,29.779552610743636,-71.80192572214581,0,0,0,0,0,0,0,1,0,0,0,0,January,26,Tuesday,No
