"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.11.2024","20.834,0","20.760,0","20.844,6","20.758,8","","0,36%"
"27.11.2024","20.759,0","20.911,8","20.939,9","20.612,2","","-0,72%"
"26.11.2024","20.909,2","20.760,2","20.946,8","20.682,3","","0,71%"
"25.11.2024","20.762,4","20.860,9","20.998,5","20.706,3","","-0,46%"
"24.11.2024","20.857,4","20.856,5","20.875,3","20.851,2","","0,27%"
"22.11.2024","20.800,4","20.687,2","20.800,9","20.615,2","","0,51%"
"21.11.2024","20.695,6","20.666,8","20.814,0","20.441,9","","0,15%"
"20.11.2024","20.664,8","20.692,1","20.754,9","20.395,8","","-0,14%"
"19.11.2024","20.694,1","20.528,9","20.701,9","20.296,4","","0,81%"
"18.11.2024","20.528,7","20.467,9","20.625,3","20.387,6","","0,30%"
"17.11.2024","20.467,9","20.403,1","20.468,4","20.377,9","","0,30%"
"15.11.2024","20.406,0","20.845,5","20.851,2","20.313,6","","-2,10%"
"14.11.2024","20.844,6","21.058,8","21.078,2","20.833,2","","-1,01%"
"13.11.2024","21.057,8","21.054,5","21.156,5","20.952,3","","0,02%"
"12.11.2024","21.053,3","21.107,2","21.144,2","20.949,0","","-0,25%"
"11.11.2024","21.107,0","21.197,1","21.232,4","20.990,7","","-0,41%"
"10.11.2024","21.194,4","21.138,5","21.201,0","21.138,5","","0,37%"
"08.11.2024","21.116,2","21.110,8","21.154,3","21.006,5","","0,03%"
"07.11.2024","21.110,1","20.772,3","21.132,7","20.741,2","","1,63%"
"06.11.2024","20.772,2","20.227,9","20.813,3","20.208,7","","2,69%"
"05.11.2024","20.227,5","19.966,5","20.267,8","19.925,4","","1,28%"
"04.11.2024","19.971,4","20.016,2","20.129,2","19.898,6","","-0,22%"
"03.11.2024","20.014,8","20.006,6","20.037,0","19.952,2","","-0,18%"
"01.11.2024","20.051,4","19.942,0","20.165,0","19.896,6","","0,52%"
"31.10.2024","19.946,9","20.290,5","20.325,9","19.881,0","","-1,69%"
"30.10.2024","20.289,2","20.610,2","20.649,6","20.286,8","","-1,56%"
"29.10.2024","20.610,2","20.371,3","20.618,8","20.294,8","","1,20%"
"28.10.2024","20.366,6","20.457,1","20.534,5","20.345,9","","-0,44%"
"27.10.2024","20.456,6","20.405,8","20.480,2","20.390,9","","0,61%"
"25.10.2024","20.333,5","20.236,9","20.563,2","20.223,5","","0,48%"
"24.10.2024","20.236,8","20.139,7","20.277,6","20.114,1","","0,48%"
"23.10.2024","20.140,5","20.375,8","20.386,6","19.931,0","","-1,15%"
"22.10.2024","20.374,2","20.354,6","20.442,7","20.202,9","","0,09%"
"21.10.2024","20.355,6","20.351,1","20.391,6","20.183,8","","0,03%"
"20.10.2024","20.350,5","20.333,6","20.362,1","20.333,6","","0,15%"
"18.10.2024","20.319,9","20.240,1","20.363,4","20.156,1","","0,38%"
"17.10.2024","20.242,9","20.137,7","20.418,1","20.102,3","","0,52%"
"16.10.2024","20.138,8","20.177,3","20.220,2","20.036,4","","-0,18%"
"15.10.2024","20.175,3","20.456,8","20.480,8","20.080,3","","-1,36%"
"14.10.2024","20.454,4","20.249,4","20.499,4","20.207,1","","1,02%"
"13.10.2024","20.248,5","20.246,2","20.271,5","20.233,8","","0,07%"
"11.10.2024","20.235,1","20.272,9","20.314,1","20.136,8","","-0,18%"
"10.10.2024","20.271,5","20.258,1","20.317,3","20.114,7","","0,07%"
"09.10.2024","20.257,5","20.081,9","20.286,2","20.006,6","","0,88%"
"08.10.2024","20.080,7","19.801,0","20.133,9","19.753,7","","1,44%"
"07.10.2024","19.795,1","20.034,4","20.064,6","19.722,0","","-1,20%"
"06.10.2024","20.035,0","20.026,5","20.065,2","20.026,0","","0,15%"
"04.10.2024","20.005,0","19.791,2","20.069,6","19.758,1","","1,08%"
"03.10.2024","19.790,4","19.849,8","19.909,7","19.652,3","","-0,30%"
"02.10.2024","19.849,0","19.726,7","19.882,2","19.631,8","","0,63%"
"01.10.2024","19.724,5","20.033,3","20.118,5","19.620,7","","-1,54%"
"30.09.2024","20.033,7","20.064,9","20.070,0","19.847,5","","-0,10%"
"29.09.2024","20.054,1","19.983,2","20.063,5","19.941,0","","0,40%"
"27.09.2024","19.975,0","20.124,2","20.175,6","19.958,7","","-0,75%"
"26.09.2024","20.126,1","20.055,5","20.313,5","19.967,0","","0,35%"
"25.09.2024","20.055,1","19.956,5","20.059,6","19.844,0","","0,50%"
"24.09.2024","19.956,3","19.842,7","19.989,5","19.737,2","","0,56%"
"23.09.2024","19.844,3","19.833,4","19.928,5","19.722,9","","0,09%"
"22.09.2024","19.827,2","19.805,5","19.830,9","19.762,9","","0,24%"
"20.09.2024","19.779,4","19.804,7","19.848,0","19.627,4","","-0,15%"
"19.09.2024","19.808,2","19.524,1","19.953,0","19.438,0","","1,48%"
"18.09.2024","19.518,9","19.459,9","19.653,6","19.327,4","","0,31%"
"17.09.2024","19.459,4","19.424,2","19.601,4","19.333,0","","0,16%"
